#                                                                                             --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name                                      accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#                              ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
QMK47.RS27510__NZCP125373_5358_6176979_6177903_pos -          LysR_substrate       PF03466.25     8e-37  125.0   6.3   1.1e-36  124.6   6.3   1.2   1   0   0   1   1   1   1 -
QMK47.RS14290__NZCP125373_2793_3274254_3275169_pos -          LysR_substrate       PF03466.25   9.2e-37  124.8   2.0   1.3e-36  124.3   2.0   1.2   1   0   0   1   1   1   1 -
QMK47.RS03450__NZCP125373_670_781624_782530_pos    -          LysR_substrate       PF03466.25   9.8e-37  124.7   1.3   1.5e-36  124.0   1.3   1.3   1   0   0   1   1   1   1 -
QMK47.RS13690__NZCP125373_2676_3125374_3126268_pos -          LysR_substrate       PF03466.25   1.3e-36  124.3   0.1     2e-36  123.7   0.1   1.3   1   0   0   1   1   1   1 -
QMK47.RS20180__NZCP125373_3939_4614554_4615478_neg -          LysR_substrate       PF03466.25   1.6e-36  124.0   0.1     2e-36  123.7   0.1   1.1   1   0   0   1   1   1   1 -
QMK47.RS23670__NZCP125373_4617_5348515_5349484_pos -          LysR_substrate       PF03466.25   2.1e-36  123.6   0.0   2.8e-36  123.2   0.0   1.2   1   0   0   1   1   1   1 -
QMK47.RS13800__NZCP125373_2698_3147419_3148322_neg -          LysR_substrate       PF03466.25   6.1e-36  122.1   0.5   6.1e-36  122.1   0.5   1.7   2   0   0   2   2   2   1 -
QMK47.RS04900__NZCP125373_950_1152175_1153147_neg  -          LysR_substrate       PF03466.25   8.9e-36  121.6   0.0   1.6e-35  120.7   0.0   1.4   2   0   0   2   2   1   1 -
QMK47.RS01230__NZCP125373_241_287941_288892_neg    -          LysR_substrate       PF03466.25   1.3e-35  121.0   2.6   1.8e-35  120.5   2.6   1.2   1   0   0   1   1   1   1 -
QMK47.RS15970__NZCP125373_3119_3682383_3683292_pos -          LysR_substrate       PF03466.25   2.2e-35  120.3   6.5   2.8e-35  119.9   6.5   1.1   1   0   0   1   1   1   1 -
QMK47.RS13215__NZCP125373_2583_3029377_3030283_pos -          LysR_substrate       PF03466.25   2.8e-35  120.0   0.0   3.6e-35  119.6   0.0   1.2   1   0   0   1   1   1   1 -
QMK47.RS00755__NZCP125373_146_183967_184870_neg    -          LysR_substrate       PF03466.25   1.9e-34  117.2   4.3   1.9e-34  117.2   4.3   1.5   2   0   0   2   2   1   1 -
QMK47.RS19345__NZCP125373_3788_4416959_4417874_pos -          LysR_substrate       PF03466.25   2.6e-34  116.8   0.1   3.6e-34  116.3   0.1   1.2   1   0   0   1   1   1   1 -
QMK47.RS15790__NZCP125373_3083_3633908_3634796_pos -          LysR_substrate       PF03466.25   5.2e-34  115.8   4.3   7.2e-34  115.3   4.3   1.2   1   0   0   1   1   1   1 -
QMK47.RS02510__NZCP125373_487_578875_579763_neg    -          LysR_substrate       PF03466.25   5.4e-34  115.7   1.8     8e-34  115.2   1.8   1.2   1   0   0   1   1   1   1 -
QMK47.RS12420__NZCP125373_2424_2804509_2805385_pos -          LysR_substrate       PF03466.25   6.1e-34  115.6   0.8   9.1e-34  115.0   0.8   1.2   1   0   0   1   1   1   1 -
QMK47.RS15245__NZCP125373_2978_3499487_3500408_pos -          LysR_substrate       PF03466.25   1.9e-33  114.0   0.5   2.4e-33  113.6   0.5   1.2   1   0   0   1   1   1   1 -
QMK47.RS15230__NZCP125373_2975_3497023_3497971_pos -          LysR_substrate       PF03466.25   2.7e-33  113.5   1.1   4.3e-33  112.8   1.1   1.3   1   0   0   1   1   1   1 -
QMK47.RS16855__NZCP125373_3295_3880652_3881546_pos -          LysR_substrate       PF03466.25   7.4e-33  112.0   4.0   1.2e-32  111.4   4.0   1.2   1   0   0   1   1   1   1 -
QMK47.RS10975__NZCP125373_2143_2462475_2463405_neg -          LysR_substrate       PF03466.25   1.9e-32  110.7   1.2   2.7e-32  110.2   1.2   1.2   1   0   0   1   1   1   1 -
QMK47.RS13735__NZCP125373_2685_3134711_3135638_neg -          LysR_substrate       PF03466.25   6.9e-32  108.9   4.0   6.9e-32  108.9   4.0   1.8   2   1   0   2   2   2   1 -
QMK47.RS03685__NZCP125373_716_846861_847752_pos    -          LysR_substrate       PF03466.25   9.1e-32  108.5   7.4   9.1e-32  108.5   7.4   1.6   2   0   0   2   2   1   1 -
QMK47.RS28625__NZCP125373_5578_6399033_6399954_neg -          LysR_substrate       PF03466.25   3.6e-31  106.5   0.6   4.8e-31  106.1   0.6   1.2   1   0   0   1   1   1   1 -
QMK47.RS18740__NZCP125373_3669_4287667_4288606_pos -          LysR_substrate       PF03466.25     1e-30  105.0   0.0   1.6e-30  104.4   0.0   1.2   1   0   0   1   1   1   1 -
QMK47.RS01485__NZCP125373_292_342242_343160_pos    -          LysR_substrate       PF03466.25   2.4e-30  103.8   0.8   2.4e-30  103.8   0.8   1.7   2   0   0   2   2   2   1 -
QMK47.RS11395__NZCP125373_2227_2554242_2555127_pos -          LysR_substrate       PF03466.25     3e-30  103.5   1.8   4.3e-30  103.0   1.8   1.2   1   0   0   1   1   1   1 -
QMK47.RS22305__NZCP125373_4347_5051880_5052828_neg -          LysR_substrate       PF03466.25   5.7e-30  102.6   3.0   5.7e-30  102.6   3.0   2.1   2   0   0   2   2   2   1 -
QMK47.RS08425__NZCP125373_1639_1882325_1883249_neg -          LysR_substrate       PF03466.25   1.3e-29  101.5   1.5   2.2e-29  100.7   1.5   1.4   1   0   0   1   1   1   1 -
QMK47.RS23130__NZCP125373_4509_5221663_5222545_pos -          LysR_substrate       PF03466.25   1.9e-29  100.9   1.6   2.7e-29  100.4   1.6   1.2   1   0   0   1   1   1   1 -
QMK47.RS17795__NZCP125373_3482_4088240_4089158_pos -          LysR_substrate       PF03466.25   2.9e-29  100.3   5.4   4.5e-29   99.7   5.4   1.3   1   0   0   1   1   1   1 -
QMK47.RS19410__NZCP125373_3801_4424594_4425479_pos -          LysR_substrate       PF03466.25   2.1e-28   97.5   3.1   3.5e-28   96.8   3.1   1.3   1   0   0   1   1   1   1 -
QMK47.RS13440__NZCP125373_2627_3077753_3078611_neg -          LysR_substrate       PF03466.25     9e-28   95.4   0.5   1.6e-27   94.6   0.5   1.4   1   0   0   1   1   1   1 -
QMK47.RS04590__NZCP125373_893_1058075_1058996_neg  -          LysR_substrate       PF03466.25   6.8e-27   92.5   3.3   8.9e-27   92.2   3.3   1.2   1   0   0   1   1   1   1 -
QMK47.RS13370__NZCP125373_2613_3062282_3063224_pos -          LysR_substrate       PF03466.25   8.5e-27   92.2   0.3   1.2e-26   91.7   0.3   1.2   1   0   0   1   1   1   1 -
QMK47.RS17860__NZCP125373_3495_4098277_4099165_neg -          LysR_substrate       PF03466.25   2.3e-26   90.8   3.6     3e-26   90.4   3.6   1.2   1   0   0   1   1   1   1 -
QMK47.RS25875__NZCP125373_5044_5814530_5815415_neg -          LysR_substrate       PF03466.25   2.6e-26   90.6   0.2   3.7e-26   90.2   0.2   1.2   1   0   0   1   1   1   1 -
QMK47.RS12280__NZCP125373_2396_2774372_2775287_pos -          LysR_substrate       PF03466.25   6.2e-26   89.4   8.1     9e-26   88.9   8.1   1.2   1   0   0   1   1   1   1 -
QMK47.RS04660__NZCP125373_902_1079758_1080706_neg  -          LysR_substrate       PF03466.25   1.2e-25   88.4   0.2   1.7e-25   88.0   0.2   1.1   1   0   0   1   1   1   1 -
QMK47.RS24995__NZCP125373_4873_5624804_5625704_pos -          LysR_substrate       PF03466.25   1.7e-25   88.0   0.0   3.2e-25   87.1   0.0   1.5   1   0   0   1   1   1   1 -
QMK47.RS04110__NZCP125373_797_943684_944605_neg    -          LysR_substrate       PF03466.25   3.7e-25   86.9   0.6   5.4e-25   86.3   0.6   1.3   1   0   0   1   1   1   1 -
QMK47.RS08205__NZCP125373_1595_1834397_1835321_pos -          LysR_substrate       PF03466.25   5.8e-25   86.2   1.8   8.2e-25   85.7   1.8   1.2   1   0   0   1   1   1   1 -
QMK47.RS14795__NZCP125373_2890_3382876_3383782_pos -          LysR_substrate       PF03466.25   1.8e-24   84.6   1.2   3.2e-24   83.8   1.2   1.4   1   0   0   1   1   1   1 -
QMK47.RS17840__NZCP125373_3491_4095502_4096357_neg -          LysR_substrate       PF03466.25   7.8e-24   82.5   4.1   1.1e-23   82.1   4.1   1.2   1   0   0   1   1   1   1 -
QMK47.RS01650__NZCP125373_325_371931_372849_neg    -          LysR_substrate       PF03466.25   2.7e-22   77.5   6.9     4e-22   76.9   6.9   1.2   1   0   0   1   1   1   1 -
QMK47.RS08215__NZCP125373_1597_1835793_1836726_neg -          LysR_substrate       PF03466.25   3.3e-22   77.2   0.2   4.5e-22   76.8   0.2   1.1   1   0   0   1   1   1   1 -
QMK47.RS10600__NZCP125373_2071_2382210_2383158_neg -          LysR_substrate       PF03466.25   3.9e-21   73.7   0.2   5.7e-21   73.2   0.2   1.2   1   0   0   1   1   1   1 -
QMK47.RS09530__NZCP125373_1858_2131623_2132478_neg -          LysR_substrate       PF03466.25   4.6e-21   73.5   0.1   6.6e-21   73.0   0.1   1.2   1   0   0   1   1   1   1 -
QMK47.RS12145__NZCP125373_2369_2740672_2741548_pos -          LysR_substrate       PF03466.25   6.9e-21   72.9   1.6     1e-20   72.4   1.6   1.2   1   0   0   1   1   1   1 -
QMK47.RS11505__NZCP125373_2249_2577658_2578522_neg -          LysR_substrate       PF03466.25   5.8e-19   66.6   0.4   2.2e-18   64.8   0.4   1.8   1   1   0   1   1   1   1 -
QMK47.RS15620__NZCP125373_3052_3594664_3595579_pos -          LysR_substrate       PF03466.25   5.8e-19   66.6   0.4   9.6e-19   65.9   0.4   1.3   1   0   0   1   1   1   1 -
QMK47.RS18570__NZCP125373_3635_4246246_4247194_neg -          LysR_substrate       PF03466.25   9.3e-19   66.0   0.1   1.5e-18   65.3   0.1   1.3   1   0   0   1   1   1   1 -
QMK47.RS16110__NZCP125373_3147_3709592_3710501_pos -          LysR_substrate       PF03466.25   9.3e-19   66.0   2.5   1.6e-18   65.2   2.5   1.4   1   0   0   1   1   1   1 -
QMK47.RS14310__NZCP125373_2797_3278319_3279342_pos -          LysR_substrate       PF03466.25     5e-18   63.6   4.0   7.3e-18   63.0   4.0   1.3   1   0   0   1   1   1   1 -
QMK47.RS18630__NZCP125373_3647_4262974_4263943_neg -          LysR_substrate       PF03466.25   1.9e-17   61.7   0.0   3.8e-17   60.7   0.0   1.5   1   0   0   1   1   1   1 -
QMK47.RS12205__NZCP125373_2381_2756864_2757776_neg -          LysR_substrate       PF03466.25   3.6e-15   54.2   0.2   5.2e-15   53.7   0.2   1.2   1   0   0   1   1   1   1 -
QMK47.RS10705__NZCP125373_2092_2407644_2408541_neg -          LysR_substrate       PF03466.25   3.7e-15   54.2   0.1   5.3e-15   53.7   0.1   1.2   1   0   0   1   1   1   1 -
QMK47.RS07630__NZCP125373_1484_1720570_1721470_pos -          LysR_substrate       PF03466.25   2.3e-13   48.3   4.9   3.2e-13   47.9   4.9   1.2   1   0   0   1   1   1   1 -
QMK47.RS02625__NZCP125373_510_606487_607414_neg    -          LysR_substrate       PF03466.25   2.1e-07   28.8   0.1     8e-07   27.0   0.1   2.0   1   1   0   1   1   1   1 -
QMK47.RS09770__NZCP125373_1906_2184234_2185011_pos -          LysR_substrate       PF03466.25   1.2e-06   26.4   0.2   1.7e-06   25.9   0.2   1.2   1   0   0   1   1   1   1 -
QMK47.RS13075__NZCP125373_2555_2997021_2998023_pos -          LysR_substrate       PF03466.25   0.00017   19.4   0.0     0.041   11.6   0.0   3.4   1   1   0   2   2   2   1 -
QMK47.RS28495__NZCP125373_5553_6373497_6374439_neg -          LysR_substrate       PF03466.25    0.0022   15.7   0.4     0.031   12.0   0.0   2.8   4   0   0   4   4   3   1 -
QMK47.RS01525__NZCP125373_300_349492_350491_pos    -          LysR_substrate       PF03466.25     0.012   13.3   0.0     0.023   12.4   0.0   1.4   1   0   0   1   1   1   0 -
QMK47.RS14165__NZCP125373_2768_3242417_3243731_neg -          LysR_substrate       PF03466.25     0.029   12.1   0.1      0.74    7.5   0.0   2.7   3   0   0   3   3   3   0 -
QMK47.RS23375__NZCP125373_4558_5282848_5284309_pos -          LysR_substrate       PF03466.25      0.03   12.0   0.0      0.11   10.2   0.0   1.9   2   0   0   2   2   1   0 -
#
# Program:         hmmsearch
# Version:         3.4 (Aug 2023)
# Pipeline mode:   SEARCH
# Query file:      /home/kcw2/ortholog-comparison-pipeline/test_data/hmm_db/hmms/PF03466.HMM
# Target file:     /home/kcw2/ortholog-comparison-pipeline/test_data/genomes/GCF_034008205.1/labelled_peptides.faa
# Option settings: hmmsearch --tblout /home/kcw2/ortholog-comparison-pipeline/test_data/synteny_outputs/results_65_67/genomes/GCF_034008205.1/hmmer_outputs/hmmer_output_PF03466.txt --cpu 47 /home/kcw2/ortholog-comparison-pipeline/test_data/hmm_db/hmms/PF03466.HMM /home/kcw2/ortholog-comparison-pipeline/test_data/genomes/GCF_034008205.1/labelled_peptides.faa 
# Current dir:     /home/kcw2
# Date:            Tue Jul 22 18:29:58 2025
# [ok]
