#                                                                                             --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name                                      accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#                              ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
QMK48.RS05380__NZCP125374_1041_1235606_1236521_neg -          LysR_substrate       PF03466.25   1.9e-44  149.9   5.1   3.2e-44  149.2   5.1   1.3   1   0   0   1   1   1   1 -
QMK48.RS07625__NZCP125374_1481_1689775_1690669_pos -          LysR_substrate       PF03466.25   8.1e-44  147.8   1.4   8.1e-44  147.8   1.4   1.4   2   0   0   2   2   1   1 -
QMK48.RS16925__NZCP125374_3311_3882209_3883103_neg -          LysR_substrate       PF03466.25   7.7e-43  144.6   1.7   1.1e-42  144.1   1.7   1.2   1   0   0   1   1   1   1 -
QMK48.RS03800__NZCP125374_734_872280_873192_pos    -          LysR_substrate       PF03466.25   8.7e-43  144.5   0.6   1.1e-42  144.1   0.6   1.1   1   0   0   1   1   1   1 -
QMK48.RS12050__NZCP125374_2353_2756380_2757304_pos -          LysR_substrate       PF03466.25   1.6e-42  143.6   2.1   1.6e-42  143.6   2.1   1.4   2   0   0   2   2   1   1 -
QMK48.RS14045__NZCP125374_2743_3213126_3214008_pos -          LysR_substrate       PF03466.25   4.2e-42  142.2   0.2   5.6e-42  141.8   0.2   1.1   1   0   0   1   1   1   1 -
QMK48.RS16600__NZCP125374_3247_3818657_3819521_pos -          LysR_substrate       PF03466.25   4.5e-42  142.1   2.3   6.3e-42  141.7   2.3   1.2   1   0   0   1   1   1   1 -
QMK48.RS08580__NZCP125374_1671_1910493_1911468_pos -          LysR_substrate       PF03466.25   5.6e-42  141.8   0.0   7.2e-42  141.5   0.0   1.1   1   0   0   1   1   1   1 -
QMK48.RS15510__NZCP125374_3029_3562208_3563105_pos -          LysR_substrate       PF03466.25   5.6e-42  141.8   1.2   7.9e-42  141.3   1.2   1.2   1   0   0   1   1   1   1 -
QMK48.RS22250__NZCP125374_4335_5018086_5019004_pos -          LysR_substrate       PF03466.25   2.7e-41  139.6   0.2     4e-41  139.0   0.2   1.2   1   0   0   1   1   1   1 -
QMK48.RS11665__NZCP125374_2276_2630241_2631180_pos -          LysR_substrate       PF03466.25   3.8e-41  139.1   0.8   5.1e-41  138.7   0.8   1.2   1   0   0   1   1   1   1 -
QMK48.RS03110__NZCP125374_602_707170_708079_neg    -          LysR_substrate       PF03466.25   5.1e-41  138.7   0.3   8.1e-41  138.0   0.3   1.2   1   0   0   1   1   1   1 -
QMK48.RS15535__NZCP125374_3034_3566489_3567413_neg -          LysR_substrate       PF03466.25   1.2e-40  137.4   0.2   2.1e-40  136.7   0.2   1.4   1   0   0   1   1   1   1 -
QMK48.RS03780__NZCP125374_730_869130_870012_neg    -          LysR_substrate       PF03466.25   1.4e-40  137.3   2.9   2.3e-40  136.6   2.9   1.4   1   0   0   1   1   1   1 -
QMK48.RS14065__NZCP125374_2747_3216562_3217468_neg -          LysR_substrate       PF03466.25   1.8e-40  136.9   3.9   2.3e-40  136.6   3.9   1.1   1   0   0   1   1   1   1 -
QMK48.RS06320__NZCP125374_1225_1421523_1422438_pos -          LysR_substrate       PF03466.25   1.8e-40  136.9   0.9   2.7e-40  136.3   0.9   1.3   1   0   0   1   1   1   1 -
QMK48.RS16840__NZCP125374_3295_3866023_3866890_pos -          LysR_substrate       PF03466.25   2.4e-40  136.5   0.1     3e-40  136.2   0.1   1.1   1   0   0   1   1   1   1 -
QMK48.RS03610__NZCP125374_701_826303_827233_pos    -          LysR_substrate       PF03466.25   3.1e-40  136.1   4.5   4.2e-40  135.7   4.5   1.2   1   0   0   1   1   1   1 -
QMK48.RS12585__NZCP125374_2459_2877681_2878575_neg -          LysR_substrate       PF03466.25   5.5e-40  135.3   0.2   8.2e-40  134.7   0.2   1.3   1   0   0   1   1   1   1 -
QMK48.RS26615__NZCP125374_5184_5972865_5973780_pos -          LysR_substrate       PF03466.25   5.2e-39  132.1   0.0   6.8e-39  131.7   0.0   1.2   1   0   0   1   1   1   1 -
QMK48.RS17200__NZCP125374_3366_3940543_3941473_neg -          LysR_substrate       PF03466.25   5.4e-39  132.1   2.0   7.6e-39  131.6   2.0   1.2   1   0   0   1   1   1   1 -
QMK48.RS17160__NZCP125374_3358_3933207_3934092_neg -          LysR_substrate       PF03466.25   5.4e-39  132.1   5.8     9e-39  131.4   5.8   1.4   1   0   0   1   1   1   1 -
QMK48.RS19965__NZCP125374_3895_4536180_4537179_neg -          LysR_substrate       PF03466.25   8.5e-39  131.4   0.9   1.1e-38  131.0   0.9   1.1   1   0   0   1   1   1   1 -
QMK48.RS12620__NZCP125374_2466_2886951_2887836_neg -          LysR_substrate       PF03466.25   1.5e-38  130.6   6.9   2.2e-38  130.1   6.9   1.2   1   0   0   1   1   1   1 -
QMK48.RS07655__NZCP125374_1487_1696106_1697000_pos -          LysR_substrate       PF03466.25   1.8e-38  130.4   0.5   2.4e-38  130.0   0.5   1.2   1   0   0   1   1   1   1 -
QMK48.RS10160__NZCP125374_1983_2267536_2268466_neg -          LysR_substrate       PF03466.25   5.8e-38  128.7   2.4   8.6e-38  128.1   2.4   1.3   1   0   0   1   1   1   1 -
QMK48.RS01470__NZCP125374_283_333678_334569_pos    -          LysR_substrate       PF03466.25   5.4e-37  125.5   0.1   7.6e-37  125.1   0.1   1.1   1   0   0   1   1   1   1 -
QMK48.RS13240__NZCP125374_2586_3026752_3027637_pos -          LysR_substrate       PF03466.25   7.2e-37  125.1   1.2   1.1e-36  124.5   1.2   1.2   1   0   0   1   1   1   1 -
QMK48.RS00805__NZCP125374_160_168123_169020_neg    -          LysR_substrate       PF03466.25   7.4e-37  125.1   0.3     1e-36  124.6   0.3   1.2   1   0   0   1   1   1   1 -
QMK48.RS26605__NZCP125374_5182_5971075_5971999_pos -          LysR_substrate       PF03466.25     8e-37  125.0   6.3   1.1e-36  124.6   6.3   1.2   1   0   0   1   1   1   1 -
QMK48.RS13380__NZCP125374_2614_3061844_3062759_pos -          LysR_substrate       PF03466.25   9.3e-37  124.8   2.0   1.3e-36  124.3   2.0   1.2   1   0   0   1   1   1   1 -
QMK48.RS02545__NZCP125374_493_566274_567180_pos    -          LysR_substrate       PF03466.25   9.8e-37  124.7   1.3   1.5e-36  124.0   1.3   1.3   1   0   0   1   1   1   1 -
QMK48.RS12775__NZCP125374_2496_2911935_2912829_pos -          LysR_substrate       PF03466.25   1.3e-36  124.3   0.1     2e-36  123.7   0.1   1.3   1   0   0   1   1   1   1 -
QMK48.RS19280__NZCP125374_3761_4405354_4406278_neg -          LysR_substrate       PF03466.25   1.6e-36  124.0   0.1     2e-36  123.7   0.1   1.1   1   0   0   1   1   1   1 -
QMK48.RS22775__NZCP125374_4440_5141645_5142614_pos -          LysR_substrate       PF03466.25   2.1e-36  123.6   0.0   2.8e-36  123.2   0.0   1.2   1   0   0   1   1   1   1 -
QMK48.RS12885__NZCP125374_2518_2934334_2935237_neg -          LysR_substrate       PF03466.25   6.1e-36  122.1   0.5   6.1e-36  122.1   0.5   1.7   2   0   0   2   2   2   1 -
QMK48.RS04000__NZCP125374_774_937378_938350_neg    -          LysR_substrate       PF03466.25   8.9e-36  121.6   0.0   1.6e-35  120.7   0.0   1.4   2   0   0   2   2   1   1 -
QMK48.RS00325__NZCP125374_64_71564_72515_neg       -          LysR_substrate       PF03466.25   1.3e-35  121.0   2.6   1.8e-35  120.5   2.6   1.2   1   0   0   1   1   1   1 -
QMK48.RS15060__NZCP125374_2940_3470371_3471280_pos -          LysR_substrate       PF03466.25   2.2e-35  120.3   6.5   2.8e-35  119.9   6.5   1.1   1   0   0   1   1   1   1 -
QMK48.RS12300__NZCP125374_2403_2815360_2816266_pos -          LysR_substrate       PF03466.25   2.8e-35  120.0   0.0   3.6e-35  119.6   0.0   1.2   1   0   0   1   1   1   1 -
QMK48.RS28485__NZCP125374_5552_6381644_6382547_neg -          LysR_substrate       PF03466.25   1.9e-34  117.2   4.3   1.9e-34  117.2   4.3   1.5   2   0   0   2   2   1   1 -
QMK48.RS18440__NZCP125374_3609_4206955_4207870_pos -          LysR_substrate       PF03466.25   2.6e-34  116.8   0.1   3.6e-34  116.3   0.1   1.2   1   0   0   1   1   1   1 -
QMK48.RS14880__NZCP125374_2904_3421896_3422784_pos -          LysR_substrate       PF03466.25   5.2e-34  115.8   4.3   7.2e-34  115.3   4.3   1.2   1   0   0   1   1   1   1 -
QMK48.RS01605__NZCP125374_310_362990_363878_neg    -          LysR_substrate       PF03466.25   5.4e-34  115.7   1.8     8e-34  115.2   1.8   1.2   1   0   0   1   1   1   1 -
QMK48.RS11505__NZCP125374_2244_2590493_2591369_pos -          LysR_substrate       PF03466.25   6.1e-34  115.6   0.8   9.1e-34  115.0   0.8   1.2   1   0   0   1   1   1   1 -
QMK48.RS14335__NZCP125374_2799_3287209_3288130_pos -          LysR_substrate       PF03466.25   1.9e-33  114.0   0.5   2.4e-33  113.6   0.5   1.2   1   0   0   1   1   1   1 -
QMK48.RS14320__NZCP125374_2796_3284745_3285693_pos -          LysR_substrate       PF03466.25   2.7e-33  113.5   1.1   4.3e-33  112.8   1.1   1.3   1   0   0   1   1   1   1 -
QMK48.RS15950__NZCP125374_3117_3668772_3669666_pos -          LysR_substrate       PF03466.25   7.4e-33  112.0   4.0   1.2e-32  111.4   4.0   1.2   1   0   0   1   1   1   1 -
QMK48.RS10065__NZCP125374_1964_2248460_2249390_neg -          LysR_substrate       PF03466.25   1.9e-32  110.7   1.2   2.7e-32  110.2   1.2   1.2   1   0   0   1   1   1   1 -
QMK48.RS12820__NZCP125374_2505_2921272_2922199_neg -          LysR_substrate       PF03466.25   6.9e-32  108.9   4.0   6.9e-32  108.9   4.0   1.8   2   1   0   2   2   2   1 -
QMK48.RS02780__NZCP125374_539_631511_632402_pos    -          LysR_substrate       PF03466.25   9.1e-32  108.5   7.4   9.1e-32  108.5   7.4   1.6   2   0   0   2   2   1   1 -
QMK48.RS27720__NZCP125374_5402_6193147_6194068_neg -          LysR_substrate       PF03466.25   3.6e-31  106.5   0.6   4.8e-31  106.1   0.6   1.2   1   0   0   1   1   1   1 -
QMK48.RS17840__NZCP125374_3491_4077673_4078612_pos -          LysR_substrate       PF03466.25     1e-30  105.0   0.0   1.6e-30  104.4   0.0   1.2   1   0   0   1   1   1   1 -
QMK48.RS00580__NZCP125374_115_126269_127187_pos    -          LysR_substrate       PF03466.25   2.4e-30  103.8   0.8   2.4e-30  103.8   0.8   1.7   2   0   0   2   2   2   1 -
QMK48.RS10485__NZCP125374_2048_2340227_2341112_pos -          LysR_substrate       PF03466.25     3e-30  103.5   1.8   4.3e-30  103.0   1.8   1.2   1   0   0   1   1   1   1 -
QMK48.RS21410__NZCP125374_4170_4843442_4844390_neg -          LysR_substrate       PF03466.25   5.7e-30  102.6   3.0   5.7e-30  102.6   3.0   2.1   2   0   0   2   2   2   1 -
QMK48.RS07520__NZCP125374_1461_1668315_1669239_neg -          LysR_substrate       PF03466.25   1.3e-29  101.5   1.5   2.2e-29  100.7   1.5   1.4   1   0   0   1   1   1   1 -
QMK48.RS22235__NZCP125374_4332_5013225_5014107_pos -          LysR_substrate       PF03466.25   1.9e-29  100.9   1.6   2.7e-29  100.4   1.6   1.2   1   0   0   1   1   1   1 -
QMK48.RS16890__NZCP125374_3304_3877165_3878083_pos -          LysR_substrate       PF03466.25   2.9e-29  100.3   5.4   4.5e-29   99.7   5.4   1.3   1   0   0   1   1   1   1 -
QMK48.RS18505__NZCP125374_3622_4214590_4215475_pos -          LysR_substrate       PF03466.25   2.1e-28   97.5   3.1   3.5e-28   96.8   3.1   1.3   1   0   0   1   1   1   1 -
QMK48.RS12525__NZCP125374_2447_2864062_2864920_neg -          LysR_substrate       PF03466.25     9e-28   95.4   0.5   1.6e-27   94.6   0.5   1.4   1   0   0   1   1   1   1 -
QMK48.RS03690__NZCP125374_717_843278_844199_neg    -          LysR_substrate       PF03466.25   6.8e-27   92.5   3.3   8.9e-27   92.2   3.3   1.2   1   0   0   1   1   1   1 -
QMK48.RS12455__NZCP125374_2433_2848591_2849533_pos -          LysR_substrate       PF03466.25   8.5e-27   92.2   0.3   1.2e-26   91.7   0.3   1.2   1   0   0   1   1   1   1 -
QMK48.RS16955__NZCP125374_3317_3887202_3888090_neg -          LysR_substrate       PF03466.25   2.3e-26   90.8   3.6     3e-26   90.4   3.6   1.2   1   0   0   1   1   1   1 -
QMK48.RS24970__NZCP125374_4867_5608182_5609067_neg -          LysR_substrate       PF03466.25   2.6e-26   90.6   0.2   3.7e-26   90.2   0.2   1.2   1   0   0   1   1   1   1 -
QMK48.RS11365__NZCP125374_2216_2560356_2561271_pos -          LysR_substrate       PF03466.25   6.2e-26   89.4   8.1     9e-26   88.9   8.1   1.2   1   0   0   1   1   1   1 -
QMK48.RS03760__NZCP125374_726_864961_865909_neg    -          LysR_substrate       PF03466.25   1.2e-25   88.4   0.2   1.7e-25   88.0   0.2   1.1   1   0   0   1   1   1   1 -
QMK48.RS24095__NZCP125374_4696_5418122_5419022_pos -          LysR_substrate       PF03466.25   1.7e-25   88.0   0.0   3.2e-25   87.1   0.0   1.5   1   0   0   1   1   1   1 -
QMK48.RS03210__NZCP125374_621_728349_729270_neg    -          LysR_substrate       PF03466.25   3.7e-25   86.9   0.6   5.4e-25   86.3   0.6   1.3   1   0   0   1   1   1   1 -
QMK48.RS07300__NZCP125374_1417_1620387_1621311_pos -          LysR_substrate       PF03466.25   5.8e-25   86.2   1.8   8.2e-25   85.7   1.8   1.2   1   0   0   1   1   1   1 -
QMK48.RS13885__NZCP125374_2711_3170598_3171504_pos -          LysR_substrate       PF03466.25   1.8e-24   84.6   1.2   3.2e-24   83.8   1.2   1.4   1   0   0   1   1   1   1 -
QMK48.RS16935__NZCP125374_3313_3884427_3885282_neg -          LysR_substrate       PF03466.25   7.8e-24   82.5   4.1   1.1e-23   82.1   4.1   1.2   1   0   0   1   1   1   1 -
QMK48.RS00745__NZCP125374_148_155958_156876_neg    -          LysR_substrate       PF03466.25   2.7e-22   77.5   6.9     4e-22   76.9   6.9   1.2   1   0   0   1   1   1   1 -
QMK48.RS07310__NZCP125374_1419_1621783_1622716_neg -          LysR_substrate       PF03466.25   3.3e-22   77.2   0.2   4.5e-22   76.8   0.2   1.1   1   0   0   1   1   1   1 -
QMK48.RS09690__NZCP125374_1892_2168200_2169148_neg -          LysR_substrate       PF03466.25   3.9e-21   73.7   0.2   5.7e-21   73.2   0.2   1.2   1   0   0   1   1   1   1 -
QMK48.RS08625__NZCP125374_1680_1917612_1918467_neg -          LysR_substrate       PF03466.25   4.6e-21   73.5   0.1   6.6e-21   73.0   0.1   1.2   1   0   0   1   1   1   1 -
QMK48.RS11230__NZCP125374_2189_2526656_2527532_pos -          LysR_substrate       PF03466.25   6.9e-21   72.9   1.6     1e-20   72.4   1.6   1.2   1   0   0   1   1   1   1 -
QMK48.RS10595__NZCP125374_2070_2363643_2364507_neg -          LysR_substrate       PF03466.25   5.8e-19   66.6   0.4   2.2e-18   64.8   0.4   1.8   1   1   0   1   1   1   1 -
QMK48.RS14710__NZCP125374_2873_3382652_3383567_pos -          LysR_substrate       PF03466.25   5.8e-19   66.6   0.4   9.6e-19   65.9   0.4   1.3   1   0   0   1   1   1   1 -
QMK48.RS17670__NZCP125374_3457_4036252_4037200_neg -          LysR_substrate       PF03466.25   9.3e-19   66.0   0.1   1.5e-18   65.3   0.1   1.3   1   0   0   1   1   1   1 -
QMK48.RS15200__NZCP125374_2968_3497580_3498489_pos -          LysR_substrate       PF03466.25   9.3e-19   66.0   2.5   1.6e-18   65.2   2.5   1.4   1   0   0   1   1   1   1 -
QMK48.RS13400__NZCP125374_2618_3065909_3066932_pos -          LysR_substrate       PF03466.25     5e-18   63.6   4.0   7.3e-18   63.0   4.0   1.3   1   0   0   1   1   1   1 -
QMK48.RS17730__NZCP125374_3469_4052980_4053949_neg -          LysR_substrate       PF03466.25   1.9e-17   61.7   0.0   3.8e-17   60.7   0.0   1.5   1   0   0   1   1   1   1 -
QMK48.RS11290__NZCP125374_2201_2542848_2543760_neg -          LysR_substrate       PF03466.25   3.6e-15   54.2   0.2   5.2e-15   53.7   0.2   1.2   1   0   0   1   1   1   1 -
QMK48.RS09795__NZCP125374_1913_2193629_2194526_neg -          LysR_substrate       PF03466.25   3.7e-15   54.2   0.1   5.3e-15   53.7   0.1   1.2   1   0   0   1   1   1   1 -
QMK48.RS06725__NZCP125374_1306_1506560_1507460_pos -          LysR_substrate       PF03466.25   2.3e-13   48.3   4.9   3.2e-13   47.9   4.9   1.2   1   0   0   1   1   1   1 -
QMK48.RS01720__NZCP125374_333_390602_391529_neg    -          LysR_substrate       PF03466.25   2.1e-07   28.8   0.1     8e-07   27.0   0.1   2.0   1   1   0   1   1   1   1 -
QMK48.RS08865__NZCP125374_1728_1970224_1971001_pos -          LysR_substrate       PF03466.25   1.2e-06   26.4   0.2   1.7e-06   25.9   0.2   1.2   1   0   0   1   1   1   1 -
QMK48.RS12160__NZCP125374_2375_2783006_2784008_pos -          LysR_substrate       PF03466.25   0.00017   19.4   0.0     0.041   11.6   0.0   3.4   1   1   0   2   2   2   1 -
QMK48.RS27590__NZCP125374_5377_6167598_6168540_neg -          LysR_substrate       PF03466.25    0.0022   15.7   0.4     0.031   12.0   0.0   2.8   4   0   0   4   4   3   1 -
QMK48.RS00620__NZCP125374_123_133519_134518_pos    -          LysR_substrate       PF03466.25     0.012   13.3   0.0     0.023   12.4   0.0   1.4   1   0   0   1   1   1   0 -
QMK48.RS13255__NZCP125374_2589_3029735_3031049_neg -          LysR_substrate       PF03466.25     0.029   12.1   0.1      0.74    7.5   0.0   2.7   3   0   0   3   3   3   0 -
QMK48.RS22480__NZCP125374_4381_5075978_5077439_pos -          LysR_substrate       PF03466.25      0.03   12.0   0.0      0.11   10.2   0.0   1.9   2   0   0   2   2   1   0 -
#
# Program:         hmmsearch
# Version:         3.4 (Aug 2023)
# Pipeline mode:   SEARCH
# Query file:      /home/kcw2/ortholog-comparison-pipeline/test_data/hmm_db/hmms/PF03466.HMM
# Target file:     /home/kcw2/ortholog-comparison-pipeline/test_data/genomes/GCF_034008215.1/labelled_peptides.faa
# Option settings: hmmsearch --tblout /home/kcw2/ortholog-comparison-pipeline/test_data/synteny_outputs/results_65_66_67/genomes/GCF_034008215.1/hmmer_outputs/hmmer_output_PF03466.txt --cpu 47 /home/kcw2/ortholog-comparison-pipeline/test_data/hmm_db/hmms/PF03466.HMM /home/kcw2/ortholog-comparison-pipeline/test_data/genomes/GCF_034008215.1/labelled_peptides.faa 
# Current dir:     /home/kcw2
# Date:            Tue Jul 22 18:29:52 2025
# [ok]
