#                                                                                             --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name                                      accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#                              ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
R3L13.RS17850__NZCP137055_3309_3712065_3713001_neg -          LysR_substrate       PF03466.25   5.8e-37  124.8   0.0   7.6e-37  124.4   0.0   1.2   1   0   0   1   1   1   1 -
R3L13.RS09395__NZCP137055_1744_1952966_1953887_neg -          LysR_substrate       PF03466.25   6.7e-37  124.6   0.1   1.2e-36  123.7   0.1   1.4   1   0   0   1   1   1   1 -
R3L13.RS05260__NZCP137055_979_1103632_1104514_neg  -          LysR_substrate       PF03466.25   7.4e-37  124.4   0.0     1e-36  124.0   0.0   1.2   1   0   0   1   1   1   1 -
R3L13.RS17625__NZCP137055_3267_3667453_3668395_pos -          LysR_substrate       PF03466.25   8.6e-36  121.0   0.0   1.1e-35  120.6   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS03110__NZCP137055_574_636058_636958_pos    -          LysR_substrate       PF03466.25   3.3e-35  119.1   0.0   5.1e-35  118.4   0.0   1.3   1   0   0   1   1   1   1 -
R3L13.RS18070__NZCP137055_3345_3754435_3755326_neg -          LysR_substrate       PF03466.25   2.3e-34  116.3   0.0     3e-34  115.9   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS17965__NZCP137055_3328_3732037_3732955_neg -          LysR_substrate       PF03466.25   3.1e-34  115.9   0.0     4e-34  115.5   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS01815__NZCP137055_328_367870_368806_neg    -          LysR_substrate       PF03466.25   1.7e-33  113.5   0.0   2.4e-33  113.0   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS08590__NZCP137055_1594_1786958_1787825_pos -          LysR_substrate       PF03466.25     2e-33  113.2   0.0   2.4e-33  113.0   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS12635__NZCP137055_2341_2631517_2632414_pos -          LysR_substrate       PF03466.25   2.8e-33  112.8   0.0   3.5e-33  112.4   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS10415__NZCP137055_1938_2173067_2173958_pos -          LysR_substrate       PF03466.25     1e-32  110.9   0.6   1.4e-32  110.5   0.6   1.2   1   0   0   1   1   1   1 -
R3L13.RS03080__NZCP137055_569_629975_630872_neg    -          LysR_substrate       PF03466.25     3e-32  109.4   0.0   3.8e-32  109.0   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS19180__NZCP137056_85_119373_120273_neg     -          LysR_substrate       PF03466.25   5.3e-32  108.6   0.0     7e-32  108.2   0.0   1.2   1   0   0   1   1   1   1 -
R3L13.RS01850__NZCP137055_333_375464_376379_neg    -          LysR_substrate       PF03466.25     1e-31  107.7   0.0   1.4e-31  107.2   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS16080__NZCP137055_2975_3348955_3349906_neg -          LysR_substrate       PF03466.25   9.1e-31  104.6   0.0   1.2e-30  104.2   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS09435__NZCP137055_1751_1960913_1961888_pos -          LysR_substrate       PF03466.25   2.9e-30  102.9   0.0   3.5e-30  102.6   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS17155__NZCP137055_3178_3562026_3562938_pos -          LysR_substrate       PF03466.25     3e-30  102.9   0.0   3.9e-30  102.5   0.0   1.2   1   0   0   1   1   1   1 -
R3L13.RS11160__NZCP137055_2072_2333077_2333959_neg -          LysR_substrate       PF03466.25   1.3e-29  100.8   0.1   1.7e-29  100.4   0.1   1.2   1   0   0   1   1   1   1 -
R3L13.RS15335__NZCP137055_2836_3188319_3189195_neg -          LysR_substrate       PF03466.25   3.8e-28   96.0   0.0   4.7e-28   95.7   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS14715__NZCP137055_2720_3062689_3063670_neg -          LysR_substrate       PF03466.25   1.3e-27   94.3   0.0   1.7e-27   93.8   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS15185__NZCP137055_2809_3154620_3155511_pos -          LysR_substrate       PF03466.25   7.4e-27   91.8   0.0   9.5e-27   91.4   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS05010__NZCP137055_929_1034954_1035884_neg  -          LysR_substrate       PF03466.25   1.1e-26   91.3   0.1   1.9e-26   90.5   0.0   1.4   2   0   0   2   2   1   1 -
R3L13.RS00055__NZCP137055_5_7674_8574_neg          -          LysR_substrate       PF03466.25   4.9e-26   89.1   0.0   8.1e-26   88.4   0.0   1.4   1   0   0   1   1   1   1 -
R3L13.RS00080__NZCP137055_10_12427_13279_pos       -          LysR_substrate       PF03466.25   2.4e-25   86.9   0.2   3.9e-25   86.1   0.2   1.4   1   0   0   1   1   1   1 -
R3L13.RS13465__NZCP137055_2495_2815239_2816139_pos -          LysR_substrate       PF03466.25   1.3e-23   81.2   0.0   1.8e-23   80.7   0.0   1.2   1   0   0   1   1   1   1 -
R3L13.RS02925__NZCP137055_539_597749_598643_pos    -          LysR_substrate       PF03466.25   3.6e-23   79.7   0.3   7.7e-23   78.6   0.2   1.6   2   0   0   2   2   1   1 -
R3L13.RS01165__NZCP137055_214_225218_226115_pos    -          LysR_substrate       PF03466.25     1e-21   75.0   0.0   1.2e-21   74.7   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS04130__NZCP137055_766_842107_843025_pos    -          LysR_substrate       PF03466.25   4.2e-21   73.0   0.0   5.3e-21   72.6   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS01160__NZCP137055_213_224085_224982_pos    -          LysR_substrate       PF03466.25     5e-21   72.7   0.0   7.2e-21   72.2   0.0   1.2   1   0   0   1   1   1   1 -
R3L13.RS15545__NZCP137055_2875_3238005_3238995_neg -          LysR_substrate       PF03466.25   2.5e-18   63.9   0.4   1.5e-17   61.4   0.4   1.9   1   1   0   1   1   1   1 -
R3L13.RS14135__NZCP137055_2612_2946866_2947739_pos -          LysR_substrate       PF03466.25   2.4e-13   47.6   0.0   1.3e-12   45.2   0.0   1.9   1   1   0   1   1   1   1 -
R3L13.RS01990__NZCP137055_361_404940_405861_pos    -          LysR_substrate       PF03466.25     3e-12   44.1   0.1   5.7e-12   43.1   0.1   1.3   1   0   0   1   1   1   1 -
R3L13.RS15765__NZCP137055_2918_3277326_3278217_pos -          LysR_substrate       PF03466.25   1.8e-11   41.5   0.0   3.4e-11   40.6   0.0   1.4   2   0   0   2   2   1   1 -
R3L13.RS10825__NZCP137055_2005_2260426_2261410_neg -          LysR_substrate       PF03466.25   0.00019   18.5   0.0   0.00037   17.6   0.0   1.6   1   1   0   1   1   1   1 -
R3L13.RS03760__NZCP137055_698_766493_767315_neg    -          LysR_substrate       PF03466.25    0.0024   15.0   0.0    0.0043   14.1   0.0   1.3   1   0   0   1   1   1   1 -
R3L13.RS09110__NZCP137055_1693_1900800_1901565_pos -          LysR_substrate       PF03466.25    0.0047   14.0   0.0    0.0094   13.0   0.0   1.5   1   0   0   1   1   1   1 -
#
# Program:         hmmsearch
# Version:         3.4 (Aug 2023)
# Pipeline mode:   SEARCH
# Query file:      /home/kcw2/ortholog-comparison-pipeline/test_data/hmm_db/hmms/PF03466.HMM
# Target file:     /home/kcw2/ortholog-comparison-pipeline/test_data/genomes/GCF_045278695.1/labelled_peptides.faa
# Option settings: hmmsearch --tblout /home/kcw2/ortholog-comparison-pipeline/test_data/synteny_outputs/results_65_66_67/genomes/GCF_045278695.1/hmmer_outputs/hmmer_output_PF03466.txt --cpu 47 /home/kcw2/ortholog-comparison-pipeline/test_data/hmm_db/hmms/PF03466.HMM /home/kcw2/ortholog-comparison-pipeline/test_data/genomes/GCF_045278695.1/labelled_peptides.faa 
# Current dir:     /home/kcw2
# Date:            Tue Jul 22 18:32:01 2025
# [ok]
